interval,interval_min,interval_max,CODE_18,area_vect,pct_area_vect
"5.08e+05,5.1e+05",508000,510000,211,594647.836439845,0.148595316432288
"5.08e+05,5.1e+05",508000,510000,242,2676704.0567308,0.668876033732512
"5.08e+05,5.1e+05",508000,510000,311,584290.263356619,0.146007083943313
"5.1e+05,5.12e+05",510000,512000,211,1142240.34314594,0.285409985623382
"5.1e+05,5.12e+05",510000,512000,242,2694429.82142769,0.673253384203604
"5.1e+05,5.12e+05",510000,512000,311,23549.0283944365,0.00588416255460695
"5.1e+05,5.12e+05",510000,512000,312,141884.449800774,0.0354524676184079
"5.12e+05,5.14e+05",512000,514000,242,3633479.44470458,0.900313723817245
"5.12e+05,5.14e+05",512000,514000,312,402313.133574657,0.0996862761827551
"5.14e+05,5.16e+05",514000,516000,112,300885.083064016,0.0758216949211361
"5.14e+05,5.16e+05",514000,516000,242,3495821.33691052,0.880931338326379
"5.14e+05,5.16e+05",514000,516000,311,171617.993993972,0.0432469667524853
"5.16e+05,5.18e+05",516000,518000,112,189204.347752005,0.0472764098996942
"5.16e+05,5.18e+05",516000,518000,211,700361.35125864,0.174998992958693
"5.16e+05,5.18e+05",516000,518000,242,3071929.85801974,0.767581807058722
"5.16e+05,5.18e+05",516000,518000,243,33587.1070251465,0.00839239614697966
"5.16e+05,5.18e+05",516000,518000,311,7005.23038140684,0.0017503939359114
"5.18e+05,5.2e+05",518000,520000,112,374441.596043006,0.0935625901886718
"5.18e+05,5.2e+05",518000,520000,211,890540.781614643,0.222521490873414
"5.18e+05,5.2e+05",518000,520000,231,20471.6222999543,0.005115291751742
"5.18e+05,5.2e+05",518000,520000,242,2690668.93896292,0.672323689274794
"5.18e+05,5.2e+05",518000,520000,243,24862.8474866543,0.00621253737538847
"5.18e+05,5.2e+05",518000,520000,311,1058.1425598748,0.000264400535990097
"5.2e+05,5.22e+05",520000,522000,112,592962.499070257,0.148175766225345
"5.2e+05,5.22e+05",520000,522000,211,1543409.34202,0.38568351659971
"5.2e+05,5.22e+05",520000,522000,221,53584.9586500824,0.0133903785122651
"5.2e+05,5.22e+05",520000,522000,222,3821.1999990195,0.000954882034939475
"5.2e+05,5.22e+05",520000,522000,231,91468.0678893551,0.0228570121481683
"5.2e+05,5.22e+05",520000,522000,242,786256.113573408,0.196478027296458
"5.2e+05,5.22e+05",520000,522000,243,273008.922220059,0.0682223686991036
"5.2e+05,5.22e+05",520000,522000,311,657239.750819946,0.16423804848401
"5.22e+05,5.24e+05",522000,524000,112,276008.450673427,0.0689888578690018
"5.22e+05,5.24e+05",522000,524000,211,354762.105701625,0.0886734896262852
"5.22e+05,5.24e+05",522000,524000,221,14834.1941998154,0.00370783616499885
"5.22e+05,5.24e+05",522000,524000,222,2040015.72410364,0.509905963014286
"5.22e+05,5.24e+05",522000,524000,242,934886.075728405,0.233676622743874
"5.22e+05,5.24e+05",522000,524000,311,219586.768902436,0.0548861469739845
"5.22e+05,5.24e+05",522000,524000,511,160675.198956611,0.0401610836075693
"5.24e+05,5.26e+05",524000,526000,222,2494028.67481685,0.623187083430535
"5.24e+05,5.26e+05",524000,526000,242,1321118.0095776,0.330109949243739
"5.24e+05,5.26e+05",524000,526000,511,186907.820791476,0.0467029673257267
"5.26e+05,5.28e+05",526000,528000,222,2267532.85020069,0.566742321170172
"5.26e+05,5.28e+05",526000,528000,242,1733461.54442797,0.433257678829829
"5.28e+05,5.3e+05",528000,530000,112,134177.559639514,0.0335270277854389
"5.28e+05,5.3e+05",528000,530000,121,333188.347360617,0.0832539733898559
"5.28e+05,5.3e+05",528000,530000,122,426133.617762736,0.106478264185344
"5.28e+05,5.3e+05",528000,530000,211,3101.21524277143,0.000774902523882282
"5.28e+05,5.3e+05",528000,530000,222,819801.795800813,0.204844369358112
"5.28e+05,5.3e+05",528000,530000,242,2285668.8824595,0.571121462757367
"5.3e+05,5.32e+05",530000,532000,112,109088.809140577,0.027276822043565
"5.3e+05,5.32e+05",530000,532000,121,41770.5481814668,0.0104444059696333
"5.3e+05,5.32e+05",530000,532000,122,315612.152741976,0.0789164039185313
"5.3e+05,5.32e+05",530000,532000,131,70313.6882198006,0.0175813997412574
"5.3e+05,5.32e+05",530000,532000,211,1611436.31079775,0.402927319772341
"5.3e+05,5.32e+05",530000,532000,222,1634616.79695295,0.408723422972293
"5.3e+05,5.32e+05",530000,532000,242,216484.231112458,0.0541302255823789
"5.32e+05,5.34e+05",532000,534000,112,19049.3287646137,0.00475708153686555
"5.32e+05,5.34e+05",532000,534000,131,206861.268310189,0.0516582989527162
"5.32e+05,5.34e+05",532000,534000,211,3625048.47591243,0.905262930158437
"5.32e+05,5.34e+05",532000,534000,222,22611.9983539525,0.0056467669391606
"5.32e+05,5.34e+05",532000,534000,242,130843.950135484,0.0326749224128208
"5.34e+05,5.36e+05",534000,536000,112,957150.243089296,0.239968546625101
"5.34e+05,5.36e+05",534000,536000,211,3031498.50505117,0.760031453374899
"5.36e+05,5.38e+05",536000,538000,112,16686.2822136804,0.00415649154789394
"5.36e+05,5.38e+05",536000,538000,131,185529.679010063,0.0462147608924273
"5.36e+05,5.38e+05",536000,538000,211,3812295.32104633,0.949628747559679
"5.38e+05,5.4e+05",538000,540000,112,359457.453265965,0.0898171779718476
"5.38e+05,5.4e+05",538000,540000,131,125817.341125164,0.0314378194612706
"5.38e+05,5.4e+05",538000,540000,211,3516826.60071877,0.878745002566882
"5.4e+05,5.42e+05",540000,542000,112,563912.084712536,0.140903953872943
"5.4e+05,5.42e+05",540000,542000,211,3081380.35027567,0.769940362178206
"5.4e+05,5.42e+05",540000,542000,231,1386.45829680748,0.000346432469167083
"5.4e+05,5.42e+05",540000,542000,311,355423.739129616,0.0888092514796841
"5.42e+05,5.44e+05",542000,544000,211,3922747.50197362,0.980171813801762
"5.42e+05,5.44e+05",542000,544000,231,22141.6246771116,0.00553249894604823
"5.42e+05,5.44e+05",542000,544000,311,57212.7974584512,0.0142956872521896
"5.44e+05,5.46e+05",544000,546000,211,3964374.9002651,0.99067358871953
"5.44e+05,5.46e+05",544000,546000,311,37321.4661325887,0.00932641128047037
"5.46e+05,5.48e+05",546000,548000,112,3014.96069404483,0.000753274301058268
"5.46e+05,5.48e+05",546000,548000,211,2548598.80021804,0.636755889953781
"5.46e+05,5.48e+05",546000,548000,231,1089965.95230707,0.272323066275176
"5.46e+05,5.48e+05",546000,548000,312,360894.13967764,0.0901677694699847
"5.48e+05,5.5e+05",548000,550000,112,8300.9932141304,0.00207420432037033
"5.48e+05,5.5e+05",548000,550000,211,3828077.24680077,0.956537869529788
"5.48e+05,5.5e+05",548000,550000,231,71256.9909781292,0.0178052860339446
"5.48e+05,5.5e+05",548000,550000,312,94378.0386776887,0.023582640115897
"5.5e+05,5.52e+05",550000,552000,211,3763144.51362526,0.940211863867386
"5.5e+05,5.52e+05",550000,552000,231,2405.92016869783,0.000601112893203333
"5.5e+05,5.52e+05",550000,552000,312,236892.694445531,0.0591870232394109
"5.52e+05,5.54e+05",552000,554000,211,1740843.12276694,0.435022861580621
"5.52e+05,5.54e+05",552000,554000,242,89019.3786164932,0.022245235262971
"5.52e+05,5.54e+05",552000,554000,243,13924.5138625354,0.00347962535358801
"5.52e+05,5.54e+05",552000,554000,311,1639842.26727661,0.409783550465868
"5.52e+05,5.54e+05",552000,554000,312,505660.776504317,0.126360609469712
"5.52e+05,5.54e+05",552000,554000,313,12437.8419889789,0.00310811786723966
"5.54e+05,5.56e+05",554000,556000,112,21068.595784463,0.00529141496563236
"5.54e+05,5.56e+05",554000,556000,211,1543186.95768719,0.387574124360789
"5.54e+05,5.56e+05",554000,556000,242,538930.768997199,0.135353412523796
"5.54e+05,5.56e+05",554000,556000,311,885776.933895577,0.222464438170266
"5.54e+05,5.56e+05",554000,556000,313,992693.053205531,0.249316609979516
"5.56e+05,5.58e+05",556000,558000,112,619811.174720943,0.154016133356047
"5.56e+05,5.58e+05",556000,558000,211,1650323.78196371,0.410086971726536
"5.56e+05,5.58e+05",556000,558000,242,649189.039583214,0.161316203662751
"5.56e+05,5.58e+05",556000,558000,243,358323.807398051,0.0890394519422981
"5.56e+05,5.58e+05",556000,558000,311,715266.737776335,0.177735771414743
"5.56e+05,5.58e+05",556000,558000,313,31411.7496748865,0.00780546789762584
"5.58e+05,5.6e+05",558000,560000,121,623498.624263339,0.155906980686339
"5.58e+05,5.6e+05",558000,560000,211,1146744.28239208,0.286745522331032
"5.58e+05,5.6e+05",558000,560000,242,1429181.18584502,0.357369390833986
"5.58e+05,5.6e+05",558000,560000,311,387062.713404175,0.0967857452041771
"5.58e+05,5.6e+05",558000,560000,331,412683.863160715,0.103192360944467
"5.6e+05,5.62e+05",560000,562000,211,2283560.81848085,0.570621477819409
"5.6e+05,5.62e+05",560000,562000,231,497087.368859773,0.124213345547251
"5.6e+05,5.62e+05",560000,562000,242,745886.975987971,0.186383968878767
"5.6e+05,5.62e+05",560000,562000,243,113227.952296988,0.0282936635395397
"5.6e+05,5.62e+05",560000,562000,311,6642.15459510498,0.0016597570076917
"5.6e+05,5.62e+05",560000,562000,312,355478.478016969,0.0888277872073407
"5.62e+05,5.64e+05",562000,564000,231,97562.8336790428,0.02438370395088
"5.62e+05,5.64e+05",562000,564000,242,2260468.57078361,0.564954853623693
"5.62e+05,5.64e+05",562000,564000,311,581941.031171605,0.145443477663219
"5.62e+05,5.64e+05",562000,564000,312,1048646.65974263,0.26208637793734
"5.62e+05,5.64e+05",562000,564000,313,12529.9456211221,0.00313158682486789
"5.64e+05,5.66e+05",564000,566000,231,901585.461722329,0.225278659238402
"5.64e+05,5.66e+05",564000,566000,242,1520825.01298568,0.380007702439146
"5.64e+05,5.66e+05",564000,566000,243,516660.873708103,0.129097765937301
"5.64e+05,5.66e+05",564000,566000,311,510394.616373789,0.127532019692879
"5.64e+05,5.66e+05",564000,566000,313,552624.00134499,0.138083852692272
"5.66e+05,5.68e+05",566000,568000,231,39.5657938444056,0.00000988600073012906
"5.66e+05,5.68e+05",566000,568000,242,1842840.56838191,0.460456405251958
"5.66e+05,5.68e+05",566000,568000,243,120131.733679116,0.0300163927339305
"5.66e+05,5.68e+05",566000,568000,311,295910.252875166,0.0739368199581871
"5.66e+05,5.68e+05",566000,568000,313,1743282.09960983,0.435580496055194
"5.68e+05,5.7e+05",568000,570000,211,2081323.82630646,0.520073542638803
"5.68e+05,5.7e+05",568000,570000,242,147641.199780576,0.0368920399789923
"5.68e+05,5.7e+05",568000,570000,243,381401.781555086,0.095303274384799
"5.68e+05,5.7e+05",568000,570000,311,233770.624982926,0.0584137439657866
"5.68e+05,5.7e+05",568000,570000,313,1157842.39458559,0.28931739903162
"5.7e+05,5.72e+05",570000,572000,211,4002102.63241726,1
"5.72e+05,5.74e+05",572000,574000,211,4000710.03242553,0.999648488158808
"5.72e+05,5.74e+05",572000,574000,311,1406.79145342857,0.000351511841192348
"5.74e+05,5.76e+05",574000,576000,112,724.120497815311,0.000180937262733913
"5.74e+05,5.76e+05",574000,576000,211,4001328.78377435,0.999819062737266
"5.76e+05,5.78e+05",576000,578000,112,123120.433446065,0.0307637265653241
"5.76e+05,5.78e+05",576000,578000,211,3033127.36514128,0.757878268353278
"5.76e+05,5.78e+05",576000,578000,311,845882.215948731,0.211358005081398
"5.78e+05,5.8e+05",578000,580000,211,4001706.65938901,1
"5.8e+05,5.82e+05",580000,582000,211,3642809.49215817,0.904939256411164
"5.8e+05,5.82e+05",580000,582000,243,128001.896512946,0.0317979683809979
"5.8e+05,5.82e+05",580000,582000,311,254662.65983567,0.063262775207838
"5.82e+05,5.84e+05",582000,584000,211,2989928.00023371,0.751438919104221
"5.82e+05,5.84e+05",582000,584000,242,360620.827013701,0.0906324581851015
"5.82e+05,5.84e+05",582000,584000,243,626576.628058288,0.157473378652357
"5.82e+05,5.84e+05",582000,584000,311,1811.38735605404,0.000455244058320436
"5.84e+05,5.86e+05",584000,586000,112,6727.95886953175,0.00168106167797725
"5.84e+05,5.86e+05",584000,586000,122,68456.3786086813,0.0171046519343786
"5.84e+05,5.86e+05",584000,586000,142,331227.052285388,0.08276107436208
"5.84e+05,5.86e+05",584000,586000,211,1219675.01275141,0.304750513979512
"5.84e+05,5.86e+05",584000,586000,242,1250324.53784554,0.312408667526983
"5.84e+05,5.86e+05",584000,586000,243,485491.850465223,0.121305994970232
"5.84e+05,5.86e+05",584000,586000,311,232890.609388826,0.0581905279441122
"5.84e+05,5.86e+05",584000,586000,313,407414.821929397,0.101797507604725
"5.86e+05,5.88e+05",586000,588000,122,729385.177564003,0.182283924753811
"5.86e+05,5.88e+05",586000,588000,211,2299295.11393821,0.574627166041005
"5.86e+05,5.88e+05",586000,588000,311,94334.872200828,0.0235756514868404
"5.86e+05,5.88e+05",586000,588000,312,269116.574575111,0.0672561315184507
"5.86e+05,5.88e+05",586000,588000,313,609236.887886196,0.152257126199893
"5.88e+05,5.9e+05",588000,590000,112,411114.187966708,0.102698234167004
"5.88e+05,5.9e+05",588000,590000,122,335921.954145327,0.0839148648196208
"5.88e+05,5.9e+05",588000,590000,211,2208886.66095097,0.551790150266195
"5.88e+05,5.9e+05",588000,590000,222,28665.3838425279,0.00716074606159149
"5.88e+05,5.9e+05",588000,590000,231,319565.240275445,0.0798288817025703
"5.88e+05,5.9e+05",588000,590000,311,690322.711024184,0.172445820413534
"5.88e+05,5.9e+05",588000,590000,312,8651.97106854618,0.00216130256948382
"5.9e+05,5.92e+05",590000,592000,112,476.982816950418,0.00011921768436132
"5.9e+05,5.92e+05",590000,592000,122,13036.3099913597,0.00325831169290906
"5.9e+05,5.92e+05",590000,592000,211,2308939.37182585,0.57709920663321
"5.9e+05,5.92e+05",590000,592000,231,93834.3959636167,0.0234530867836031
"5.9e+05,5.92e+05",590000,592000,242,518879.075387523,0.129689287816994
"5.9e+05,5.92e+05",590000,592000,243,56551.0304571986,0.0141344355808409
"5.9e+05,5.92e+05",590000,592000,311,1009222.9583866,0.252246453808081
"5.92e+05,5.94e+05",592000,594000,121,236975.035862453,0.0592119781466426
"5.92e+05,5.94e+05",592000,594000,122,739558.221038256,0.184790372804097
"5.92e+05,5.94e+05",592000,594000,211,518519.599628579,0.129560361031589
"5.92e+05,5.94e+05",592000,594000,242,218607.16954796,0.0546224748900824
"5.92e+05,5.94e+05",592000,594000,311,1781459.97693712,0.445126081908243
"5.92e+05,5.94e+05",592000,594000,324,507026.915225179,0.126688731219345
"5.94e+05,5.96e+05",594000,596000,121,1028315.88698174,0.256946920594128
"5.94e+05,5.96e+05",594000,596000,122,548334.082137736,0.137013106231043
"5.94e+05,5.96e+05",594000,596000,132,261534.265291803,0.0653499814087474
"5.94e+05,5.96e+05",594000,596000,142,254618.59100607,0.0636219509134037
"5.94e+05,5.96e+05",594000,596000,221,134904.588620752,0.0337088233868115
"5.94e+05,5.96e+05",594000,596000,231,1004.15157285705,0.000250908945122571
"5.94e+05,5.96e+05",594000,596000,242,117884.881567556,0.0294560822086423
"5.94e+05,5.96e+05",594000,596000,311,1655459.24823129,0.413652226312102
"5.96e+05,5.98e+05",596000,598000,121,157242.515263192,0.0392914103009212
"5.96e+05,5.98e+05",596000,598000,122,267091.485350449,0.0667402268478181
"5.96e+05,5.98e+05",596000,598000,131,126963.078474388,0.0317252519209284
"5.96e+05,5.98e+05",596000,598000,221,2080883.3915996,0.519966517903005
"5.96e+05,5.98e+05",596000,598000,222,444895.039923221,0.111169383962149
"5.96e+05,5.98e+05",596000,598000,231,314720.678375155,0.0786417037626533
"5.96e+05,5.98e+05",596000,598000,243,227836.350300528,0.056931240931491
"5.96e+05,5.98e+05",596000,598000,311,382323.971282035,0.0955342643710332
"5.98e+05,6e+05",598000,600000,112,15979.7480359264,0.00398165912947839
"5.98e+05,6e+05",598000,600000,131,558883.281431697,0.13925643350711
"5.98e+05,6e+05",598000,600000,211,993406.064970541,0.247526076066809
"5.98e+05,6e+05",598000,600000,221,758257.743303363,0.188934384906057
"5.98e+05,6e+05",598000,600000,222,256808.557527229,0.0639887522198463
"5.98e+05,6e+05",598000,600000,242,657235.978113124,0.163762884533121
"5.98e+05,6e+05",598000,600000,311,148582.855785428,0.0370222535982385
"5.98e+05,6e+05",598000,600000,313,624184.812746048,0.155527556039339
"6e+05,6.02e+05",600000,602000,211,2496513.54965778,0.625706267989016
"6e+05,6.02e+05",600000,602000,242,590798.286773327,0.148072976091764
"6e+05,6.02e+05",600000,602000,311,629730.352505952,0.157830598900582
"6e+05,6.02e+05",600000,602000,321,191248.060690426,0.0479328903827287
"6e+05,6.02e+05",600000,602000,511,81622.7133374447,0.0204572666359093
"6.02e+05,6.04e+05",602000,604000,211,2262099.78742205,0.56602218829481
"6.02e+05,6.04e+05",602000,604000,242,567224.303671068,0.141930759820188
"6.02e+05,6.04e+05",602000,604000,243,241498.094677627,0.0604276083568518
"6.02e+05,6.04e+05",602000,604000,311,33518.4898662008,0.00838699030338782
"6.02e+05,6.04e+05",602000,604000,321,544801.056881013,0.136320019176759
"6.02e+05,6.04e+05",602000,604000,511,347344.33145918,0.086912434048004
"6.04e+05,6.06e+05",604000,606000,112,427606.934863408,0.106730495898293
"6.04e+05,6.06e+05",604000,606000,121,1089631.09514054,0.271971424335526
"6.04e+05,6.06e+05",604000,606000,211,534546.928953514,0.133422669644828
"6.04e+05,6.06e+05",604000,606000,242,1157808.76641612,0.288988539988146
"6.04e+05,6.06e+05",604000,606000,243,37842.2494223416,0.00944540819489649
"6.04e+05,6.06e+05",604000,606000,321,457691.267015668,0.114239531481182
"6.04e+05,6.06e+05",604000,606000,511,301290.336074397,0.075201930457128
"6.06e+05,6.08e+05",606000,608000,112,21142.9848933667,0.00528333113602723
"6.06e+05,6.08e+05",606000,608000,121,1289040.585936,0.322112904002269
"6.06e+05,6.08e+05",606000,608000,211,786576.215103422,0.196554205996626
"6.06e+05,6.08e+05",606000,608000,242,1905068.67210042,0.476049558865078
"6.08e+05,6.1e+05",608000,610000,112,386760.660471603,0.0967640111836184
"6.08e+05,6.1e+05",608000,610000,121,240875.528774775,0.0602648737123398
"6.08e+05,6.1e+05",608000,610000,211,912345.060220015,0.228260463468027
"6.08e+05,6.1e+05",608000,610000,242,2456966.12529353,0.614710651636015
"6.1e+05,6.12e+05",610000,612000,112,531316.229865871,0.132665774973715
"6.1e+05,6.12e+05",610000,612000,211,2247.57663439028,0.00056120344016119
"6.1e+05,6.12e+05",610000,612000,222,423995.398369654,0.105868548612187
"6.1e+05,6.12e+05",610000,612000,242,2784219.89989029,0.695199336955
"6.1e+05,6.12e+05",610000,612000,311,1873.13849273324,0.000467708975941287
"6.1e+05,6.12e+05",610000,612000,512,261270.880070623,0.0652374270429947
"6.12e+05,6.14e+05",612000,614000,112,690910.321636302,0.17251068189236
"6.12e+05,6.14e+05",612000,614000,242,3296804.76947969,0.823166221488742
"6.12e+05,6.14e+05",612000,614000,512,17314.1282769479,0.00432309661889864
"6.14e+05,6.16e+05",614000,616000,222,69822.5928239725,0.0174631937043402
"6.14e+05,6.16e+05",614000,616000,242,3928449.08680695,0.98253680629566
"6.16e+05,6.18e+05",616000,618000,112,175772.239404538,0.0439343014691375
"6.16e+05,6.18e+05",616000,618000,121,42680.7506462038,0.0106680609644152
"6.16e+05,6.18e+05",616000,618000,222,1175.29290389642,0.000293764663460221
"6.16e+05,6.18e+05",616000,618000,242,3776454.38480623,0.943925422971199
"6.16e+05,6.18e+05",616000,618000,311,4714.73943160474,0.00117844993178829
"6.18e+05,6.2e+05",618000,620000,112,19371.4064126015,0.0048380988555504
"6.18e+05,6.2e+05",618000,620000,222,38474.0514379768,0.00960907330452651
"6.18e+05,6.2e+05",618000,620000,242,3218923.8794477,0.803941211368572
"6.18e+05,6.2e+05",618000,620000,311,354486.456217171,0.0885346412956749
"6.18e+05,6.2e+05",618000,620000,511,190078.083851643,0.0474728855696103
"6.18e+05,6.2e+05",618000,620000,512,182595.556686964,0.0456040896060654
"6.2e+05,6.22e+05",620000,622000,112,69840.9298025668,0.0174622932217809
"6.2e+05,6.22e+05",620000,622000,222,354537.240041,0.0886447712127869
"6.2e+05,6.22e+05",620000,622000,242,1931195.7860264,0.482855929604494
"6.2e+05,6.22e+05",620000,622000,311,1298333.01152584,0.324621562325603
"6.2e+05,6.22e+05",620000,622000,511,291648.807659153,0.0729208074910211
"6.2e+05,6.22e+05",620000,622000,512,53972.1744272783,0.0134946361443143
"6.22e+05,6.24e+05",622000,624000,211,305757.915127039,0.0763797639618793
"6.22e+05,6.24e+05",622000,624000,222,211886.596144982,0.052930267376776
"6.22e+05,6.24e+05",622000,624000,242,1373068.94591824,0.342999074771449
"6.22e+05,6.24e+05",622000,624000,311,816143.336864811,0.203876440624258
"6.22e+05,6.24e+05",622000,624000,511,886649.763849791,0.221489277396352
"6.22e+05,6.24e+05",622000,624000,512,409620.700771153,0.102325175869285
"6.24e+05,6.26e+05",624000,626000,112,213618.232250907,0.0533775983962557
"6.24e+05,6.26e+05",624000,626000,211,433978.758431971,0.108439919364556
"6.24e+05,6.26e+05",624000,626000,221,112412.012170646,0.0280888160965216
"6.24e+05,6.26e+05",624000,626000,222,538062.611867115,0.134447746831597
"6.24e+05,6.26e+05",624000,626000,242,1032452.80221529,0.257982899956812
"6.24e+05,6.26e+05",624000,626000,311,549674.650548596,0.137349291005851
"6.24e+05,6.26e+05",624000,626000,324,229746.124295712,0.0574075359885424
"6.24e+05,6.26e+05",624000,626000,511,892075.10641833,0.222906192359864
"6.26e+05,6.28e+05",626000,628000,112,49504.7602384836,0.0123344892414043
"6.26e+05,6.28e+05",626000,628000,221,475851.419444971,0.118562016771233
"6.26e+05,6.28e+05",626000,628000,222,264491.602712266,0.0659001035936773
"6.26e+05,6.28e+05",626000,628000,242,1873836.66480748,0.46688072158866
"6.26e+05,6.28e+05",626000,628000,311,259423.69802418,0.0646373964206594
"6.26e+05,6.28e+05",626000,628000,511,1090415.17702795,0.271685272384366
"6.28e+05,6.3e+05",628000,630000,131,537.930203195661,0.000134865126236005
"6.28e+05,6.3e+05",628000,630000,211,632230.49765129,0.158507266127572
"6.28e+05,6.3e+05",628000,630000,222,13583.8638212346,0.00340562678604077
"6.28e+05,6.3e+05",628000,630000,242,1851688.69494951,0.464239092935474
"6.28e+05,6.3e+05",628000,630000,311,659691.951257557,0.165392160088223
"6.28e+05,6.3e+05",628000,630000,511,233103.34238431,0.0584416184663644
"6.28e+05,6.3e+05",628000,630000,512,597816.814932022,0.149879370470091
"6.3e+05,6.32e+05",630000,632000,131,25561.4124464802,0.00638472365316024
"6.3e+05,6.32e+05",630000,632000,211,1252426.67573066,0.31283084364485
"6.3e+05,6.32e+05",630000,632000,242,2264711.78075603,0.56567918163594
"6.3e+05,6.32e+05",630000,632000,243,334062.51574406,0.0834420574516809
"6.3e+05,6.32e+05",630000,632000,311,103270.751408363,0.0257949442573701
"6.3e+05,6.32e+05",630000,632000,512,23493.6937448778,0.00586824935699823
"6.32e+05,6.34e+05",632000,634000,211,2.25115909182932,0.000000562702756170021
"6.32e+05,6.34e+05",632000,634000,222,14564.7323241085,0.00364062009273391
"6.32e+05,6.34e+05",632000,634000,242,3816889.31176669,0.954074789081965
"6.32e+05,6.34e+05",632000,634000,243,169162.267828792,0.0422840281225445
"6.34e+05,6.36e+05",634000,636000,211,711795.268124759,0.177629818601039
"6.34e+05,6.36e+05",634000,636000,222,95860.6455393285,0.0239222004425364
"6.34e+05,6.36e+05",634000,636000,242,3199527.52958127,0.798447980956425
"6.36e+05,6.38e+05",636000,638000,112,17623.8490817584,0.00440856426808093
"6.36e+05,6.38e+05",636000,638000,211,1181991.78161835,0.295672455513792
"6.36e+05,6.38e+05",636000,638000,221,349.687936332077,0.000087473612259209
"6.36e+05,6.38e+05",636000,638000,242,2797673.82419274,0.699831506605868
"6.38e+05,6.4e+05",638000,640000,131,155506.216209181,0.038887731459034
"6.38e+05,6.4e+05",638000,640000,211,1487354.76282111,0.371945598130294
"6.38e+05,6.4e+05",638000,640000,222,553104.369103118,0.138315848065954
"6.38e+05,6.4e+05",638000,640000,242,1083693.47035841,0.271001260827529
"6.38e+05,6.4e+05",638000,640000,321,60312.0866719006,0.0150823567533527
"6.38e+05,6.4e+05",638000,640000,323,251410.247934278,0.0628706327377039
"6.38e+05,6.4e+05",638000,640000,511,407469.136562064,0.101896572026132
"6.4e+05,6.42e+05",640000,642000,112,251249.060418744,0.0627810129582295
"6.4e+05,6.42e+05",640000,642000,221,2056939.28106298,0.513978963517239
"6.4e+05,6.42e+05",640000,642000,222,311706.760842048,0.0778879179049557
"6.4e+05,6.42e+05",640000,642000,242,143468.363680199,0.0358492453038069
"6.4e+05,6.42e+05",640000,642000,311,338470.160613187,0.0845754388255824
"6.4e+05,6.42e+05",640000,642000,313,77715.4375822991,0.0194191925962913
"6.4e+05,6.42e+05",640000,642000,511,822442.120394984,0.205508228893895
"6.42e+05,6.44e+05",642000,644000,112,82032.9601441026,0.0204972886642001
"6.42e+05,6.44e+05",642000,644000,131,274236.709960279,0.0685225669840767
"6.42e+05,6.44e+05",642000,644000,221,2924172.72314179,0.730652804737614
"6.42e+05,6.44e+05",642000,644000,222,146267.321911179,0.0365473038408751
"6.42e+05,6.44e+05",642000,644000,311,510.628661584109,0.000127588996646199
"6.42e+05,6.44e+05",642000,644000,323,574916.791878359,0.143652446776587
"6.44e+05,6.46e+05",644000,646000,121,9121.87773243338,0.0022793164135634
"6.44e+05,6.46e+05",644000,646000,221,2316424.56702288,0.578813342084587
"6.44e+05,6.46e+05",644000,646000,242,1505337.66930142,0.376144140300672
"6.44e+05,6.46e+05",644000,646000,323,171139.333917558,0.0427632012011784
"6.46e+05,6.48e+05",646000,648000,121,555708.145682748,0.138855439493024
"6.46e+05,6.48e+05",646000,648000,131,321778.93471637,0.0804032759763554
"6.46e+05,6.48e+05",646000,648000,211,7598.49071276188,0.00189864369561817
"6.46e+05,6.48e+05",646000,648000,221,1949054.04636087,0.487012397255018
"6.46e+05,6.48e+05",646000,648000,242,63954.872239124,0.0159804781727163
"6.46e+05,6.48e+05",646000,648000,311,80110.346273765,0.0200172652249235
"6.46e+05,6.48e+05",646000,648000,323,1023857.65225174,0.255832500182344
"6.48e+05,6.5e+05",648000,650000,142,79722.4263956603,0.0198982381546808
"6.48e+05,6.5e+05",648000,650000,221,2857860.25082909,0.713304730610767
"6.48e+05,6.5e+05",648000,650000,242,1068924.11880063,0.266797031234553
"6.5e+05,6.52e+05",650000,652000,121,348422.64543329,0.087198574432996
"6.5e+05,6.52e+05",650000,652000,211,753642.408955507,0.188611574346569
"6.5e+05,6.52e+05",650000,652000,221,1338937.19895685,0.335091351077811
"6.5e+05,6.52e+05",650000,652000,242,1031240.00176559,0.258084998868009
"6.5e+05,6.52e+05",650000,652000,313,66518.2749025002,0.0166473070027553
"6.5e+05,6.52e+05",650000,652000,321,456977.332662227,0.11436619427186
"6.52e+05,6.54e+05",652000,654000,112,624953.950655706,0.156036479172474
"6.52e+05,6.54e+05",652000,654000,121,722781.576622248,0.180461764116436
"6.52e+05,6.54e+05",652000,654000,122,237402.89144541,0.0592739853674664
"6.52e+05,6.54e+05",652000,654000,211,584733.442172587,0.145994352824368
"6.52e+05,6.54e+05",652000,654000,242,486523.124249186,0.121473518591544
"6.52e+05,6.54e+05",652000,654000,311,950383.49110179,0.237288673284768
"6.52e+05,6.54e+05",652000,654000,313,346007.330712523,0.0863899901674377
"6.52e+05,6.54e+05",652000,654000,321,52392.6870061755,0.013081236475506
"6.54e+05,6.56e+05",654000,656000,112,641.758676744998,0.000160965751209699
"6.54e+05,6.56e+05",654000,656000,121,811.007885401137,0.000203416795504356
"6.54e+05,6.56e+05",654000,656000,122,609904.37556961,0.152976063335181
