date,jj,mm,aa,salle,anecdote,id_ligne,format_date,aaaa,date_ok,type_concert,id_concert,name,country.name.fr,continent,zone,lat,lon
"24/09/71
                  au
              14/10/71",30,9,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-09-30,Concert,2898,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",1,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-01,Concert,2899,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",2,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-02,Concert,2900,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",3,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-03,Concert,2901,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",4,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-04,Concert,2902,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",5,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-05,Concert,2903,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",6,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-06,Concert,2904,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",7,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-07,Concert,2905,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",8,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-08,Concert,2906,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",9,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-09,Concert,2907,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",10,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-10,Concert,2908,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",11,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-11,Concert,2909,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",12,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-12,Concert,2910,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",13,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-13,Concert,2911,Paris,France,Europe,France,48.8566101,2.3514992
"24/09/71
                  au
              14/10/71",14,10,71,"Palais des Sports
              18 Représentations 108.000 spectateurs","Les Ballets Lazini, 
                  Lester Wilson, 
                  Tommy Brown,
              Nanette Workmann, 
              Gary Wright
              Michel Polnareff",894,NOK,1971,1971-10-14,Concert,2912,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,18,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-18,Concert,2913,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,19,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-19,Concert,2914,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,20,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-20,Concert,2915,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,21,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-21,Concert,2916,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,22,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-22,Concert,2917,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,23,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-23,Concert,2918,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,24,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-24,Concert,2919,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,25,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-25,Concert,2920,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,26,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-26,Concert,2921,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,27,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-27,Concert,2922,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,28,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-28,Concert,2923,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,29,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-29,Concert,2924,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,30,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-30,Concert,2925,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,31,10,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-10-31,Concert,2926,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,1,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-01,Concert,2927,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,2,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-02,Concert,2928,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,3,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-03,Concert,2929,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,4,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-04,Concert,2930,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,5,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-05,Concert,2931,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,6,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-06,Concert,2932,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,7,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-07,Concert,2933,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,8,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-08,Concert,2934,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,9,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-09,Concert,2935,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,10,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-10,Concert,2936,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,11,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-11,Concert,2937,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,12,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-12,Concert,2938,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,13,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-13,Concert,2939,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,14,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-14,Concert,2940,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,15,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-15,Concert,2941,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,16,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-16,Concert,2942,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,17,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-17,Concert,2943,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,18,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-18,Concert,2944,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,19,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-19,Concert,2945,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,20,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-20,Concert,2946,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,21,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-21,Concert,2947,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,22,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-22,Concert,2948,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,23,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-23,Concert,2949,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,24,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-24,Concert,2950,Paris,France,Europe,France,48.8566101,2.3514992
18/10/79 au 25/11/79,25,11,79,Pavillon de Paris,Ticket,1385,NOK,1979,1979-11-25,Concert,2951,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,14,9,82,Palais des Sports,,1502,NOK,1982,1982-09-14,Concert,2952,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,15,9,82,Palais des Sports,,1502,NOK,1982,1982-09-15,Concert,2953,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,16,9,82,Palais des Sports,,1502,NOK,1982,1982-09-16,Concert,2954,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,17,9,82,Palais des Sports,,1502,NOK,1982,1982-09-17,Concert,2955,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,18,9,82,Palais des Sports,,1502,NOK,1982,1982-09-18,Concert,2956,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,19,9,82,Palais des Sports,,1502,NOK,1982,1982-09-19,Concert,2957,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,20,9,82,Palais des Sports,,1502,NOK,1982,1982-09-20,Concert,2958,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,21,9,82,Palais des Sports,,1502,NOK,1982,1982-09-21,Concert,2959,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,22,9,82,Palais des Sports,,1502,NOK,1982,1982-09-22,Concert,2960,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,23,9,82,Palais des Sports,,1502,NOK,1982,1982-09-23,Concert,2961,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,24,9,82,Palais des Sports,,1502,NOK,1982,1982-09-24,Concert,2962,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,25,9,82,Palais des Sports,,1502,NOK,1982,1982-09-25,Concert,2963,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,26,9,82,Palais des Sports,,1502,NOK,1982,1982-09-26,Concert,2964,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,27,9,82,Palais des Sports,,1502,NOK,1982,1982-09-27,Concert,2965,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,28,9,82,Palais des Sports,,1502,NOK,1982,1982-09-28,Concert,2966,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,29,9,82,Palais des Sports,,1502,NOK,1982,1982-09-29,Concert,2967,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,30,9,82,Palais des Sports,,1502,NOK,1982,1982-09-30,Concert,2968,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,1,10,82,Palais des Sports,,1502,NOK,1982,1982-10-01,Concert,2969,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,2,10,82,Palais des Sports,,1502,NOK,1982,1982-10-02,Concert,2970,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,3,10,82,Palais des Sports,,1502,NOK,1982,1982-10-03,Concert,2971,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,4,10,82,Palais des Sports,,1502,NOK,1982,1982-10-04,Concert,2972,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,5,10,82,Palais des Sports,,1502,NOK,1982,1982-10-05,Concert,2973,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,6,10,82,Palais des Sports,,1502,NOK,1982,1982-10-06,Concert,2974,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,7,10,82,Palais des Sports,,1502,NOK,1982,1982-10-07,Concert,2975,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,8,10,82,Palais des Sports,,1502,NOK,1982,1982-10-08,Concert,2976,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,9,10,82,Palais des Sports,,1502,NOK,1982,1982-10-09,Concert,2977,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,10,10,82,Palais des Sports,,1502,NOK,1982,1982-10-10,Concert,2978,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,11,10,82,Palais des Sports,,1502,NOK,1982,1982-10-11,Concert,2979,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,12,10,82,Palais des Sports,,1502,NOK,1982,1982-10-12,Concert,2980,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,13,10,82,Palais des Sports,,1502,NOK,1982,1982-10-13,Concert,2981,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,14,10,82,Palais des Sports,,1502,NOK,1982,1982-10-14,Concert,2982,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,15,10,82,Palais des Sports,,1502,NOK,1982,1982-10-15,Concert,2983,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,16,10,82,Palais des Sports,,1502,NOK,1982,1982-10-16,Concert,2984,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,17,10,82,Palais des Sports,,1502,NOK,1982,1982-10-17,Concert,2985,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,18,10,82,Palais des Sports,,1502,NOK,1982,1982-10-18,Concert,2986,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,19,10,82,Palais des Sports,,1502,NOK,1982,1982-10-19,Concert,2987,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,20,10,82,Palais des Sports,,1502,NOK,1982,1982-10-20,Concert,2988,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,21,10,82,Palais des Sports,,1502,NOK,1982,1982-10-21,Concert,2989,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,22,10,82,Palais des Sports,,1502,NOK,1982,1982-10-22,Concert,2990,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,23,10,82,Palais des Sports,,1502,NOK,1982,1982-10-23,Concert,2991,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,24,10,82,Palais des Sports,,1502,NOK,1982,1982-10-24,Concert,2992,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,25,10,82,Palais des Sports,,1502,NOK,1982,1982-10-25,Concert,2993,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,26,10,82,Palais des Sports,,1502,NOK,1982,1982-10-26,Concert,2994,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,27,10,82,Palais des Sports,,1502,NOK,1982,1982-10-27,Concert,2995,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,28,10,82,Palais des Sports,,1502,NOK,1982,1982-10-28,Concert,2996,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,29,10,82,Palais des Sports,,1502,NOK,1982,1982-10-29,Concert,2997,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,30,10,82,Palais des Sports,,1502,NOK,1982,1982-10-30,Concert,2998,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,31,10,82,Palais des Sports,,1502,NOK,1982,1982-10-31,Concert,2999,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,1,11,82,Palais des Sports,,1502,NOK,1982,1982-11-01,Concert,3000,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,2,11,82,Palais des Sports,,1502,NOK,1982,1982-11-02,Concert,3001,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,3,11,82,Palais des Sports,,1502,NOK,1982,1982-11-03,Concert,3002,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,4,11,82,Palais des Sports,,1502,NOK,1982,1982-11-04,Concert,3003,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,5,11,82,Palais des Sports,,1502,NOK,1982,1982-11-05,Concert,3004,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,6,11,82,Palais des Sports,,1502,NOK,1982,1982-11-06,Concert,3005,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,7,11,82,Palais des Sports,,1502,NOK,1982,1982-11-07,Concert,3006,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,8,11,82,Palais des Sports,,1502,NOK,1982,1982-11-08,Concert,3007,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,9,11,82,Palais des Sports,,1502,NOK,1982,1982-11-09,Concert,3008,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,10,11,82,Palais des Sports,,1502,NOK,1982,1982-11-10,Concert,3009,Paris,France,Europe,France,48.8566101,2.3514992
14/09/82 au 11/11/82,11,11,82,Palais des Sports,,1502,NOK,1982,1982-11-11,Concert,3010,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,26,10,84,Zénith,,1558,NOK,1984,1984-10-26,Concert,3011,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,27,10,84,Zénith,,1558,NOK,1984,1984-10-27,Concert,3012,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,28,10,84,Zénith,,1558,NOK,1984,1984-10-28,Concert,3013,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,29,10,84,Zénith,,1558,NOK,1984,1984-10-29,Concert,3014,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,30,10,84,Zénith,,1558,NOK,1984,1984-10-30,Concert,3015,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,31,10,84,Zénith,,1558,NOK,1984,1984-10-31,Concert,3016,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,1,11,84,Zénith,,1558,NOK,1984,1984-11-01,Concert,3017,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,2,11,84,Zénith,,1558,NOK,1984,1984-11-02,Concert,3018,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,3,11,84,Zénith,,1558,NOK,1984,1984-11-03,Concert,3019,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,4,11,84,Zénith,,1558,NOK,1984,1984-11-04,Concert,3020,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,5,11,84,Zénith,,1558,NOK,1984,1984-11-05,Concert,3021,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,6,11,84,Zénith,,1558,NOK,1984,1984-11-06,Concert,3022,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,7,11,84,Zénith,,1558,NOK,1984,1984-11-07,Concert,3023,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,8,11,84,Zénith,,1558,NOK,1984,1984-11-08,Concert,3024,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,9,11,84,Zénith,,1558,NOK,1984,1984-11-09,Concert,3025,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,10,11,84,Zénith,,1558,NOK,1984,1984-11-10,Concert,3026,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,11,11,84,Zénith,,1558,NOK,1984,1984-11-11,Concert,3027,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,12,11,84,Zénith,,1558,NOK,1984,1984-11-12,Concert,3028,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,13,11,84,Zénith,,1558,NOK,1984,1984-11-13,Concert,3029,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,14,11,84,Zénith,,1558,NOK,1984,1984-11-14,Concert,3030,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,15,11,84,Zénith,,1558,NOK,1984,1984-11-15,Concert,3031,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,16,11,84,Zénith,,1558,NOK,1984,1984-11-16,Concert,3032,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,17,11,84,Zénith,,1558,NOK,1984,1984-11-17,Concert,3033,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,18,11,84,Zénith,,1558,NOK,1984,1984-11-18,Concert,3034,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,19,11,84,Zénith,,1558,NOK,1984,1984-11-19,Concert,3035,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,20,11,84,Zénith,,1558,NOK,1984,1984-11-20,Concert,3036,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,21,11,84,Zénith,,1558,NOK,1984,1984-11-21,Concert,3037,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,22,11,84,Zénith,,1558,NOK,1984,1984-11-22,Concert,3038,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,23,11,84,Zénith,,1558,NOK,1984,1984-11-23,Concert,3039,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,24,11,84,Zénith,,1558,NOK,1984,1984-11-24,Concert,3040,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,25,11,84,Zénith,,1558,NOK,1984,1984-11-25,Concert,3041,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,26,11,84,Zénith,,1558,NOK,1984,1984-11-26,Concert,3042,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,27,11,84,Zénith,,1558,NOK,1984,1984-11-27,Concert,3043,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,28,11,84,Zénith,,1558,NOK,1984,1984-11-28,Concert,3044,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,29,11,84,Zénith,,1558,NOK,1984,1984-11-29,Concert,3045,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,30,11,84,Zénith,,1558,NOK,1984,1984-11-30,Concert,3046,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,1,12,84,Zénith,,1558,NOK,1984,1984-12-01,Concert,3047,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,2,12,84,Zénith,,1558,NOK,1984,1984-12-02,Concert,3048,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,3,12,84,Zénith,,1558,NOK,1984,1984-12-03,Concert,3049,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,4,12,84,Zénith,,1558,NOK,1984,1984-12-04,Concert,3050,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,5,12,84,Zénith,,1558,NOK,1984,1984-12-05,Concert,3051,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,6,12,84,Zénith,,1558,NOK,1984,1984-12-06,Concert,3052,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,7,12,84,Zénith,,1558,NOK,1984,1984-12-07,Concert,3053,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,8,12,84,Zénith,,1558,NOK,1984,1984-12-08,Concert,3054,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,9,12,84,Zénith,,1558,NOK,1984,1984-12-09,Concert,3055,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,10,12,84,Zénith,,1558,NOK,1984,1984-12-10,Concert,3056,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,11,12,84,Zénith,,1558,NOK,1984,1984-12-11,Concert,3057,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,12,12,84,Zénith,,1558,NOK,1984,1984-12-12,Concert,3058,Paris,France,Europe,France,48.8566101,2.3514992
26/10/84 au 23/12/84,13,12,84,Zénith,,1558,NOK,1984,1984-12-13,Concert,3059,Paris,France,Europe,France,48.8566101,2.3514992
